time,height,type,date
2024-01-08 14:55:00+00:00,4.24,h,2024-01-08
2024-01-08 21:00:00+00:00,1.76,l,2024-01-08
2024-01-09 03:25:00+00:00,4.55,h,2024-01-09
2024-01-09 09:25:00+00:00,1.59,l,2024-01-09
2024-01-09 15:55:00+00:00,4.47,h,2024-01-09
2024-01-09 21:50:00+00:00,1.54,l,2024-01-09
2024-01-10 04:05:00+00:00,4.81,h,2024-01-10
2024-01-10 10:10:00+00:00,1.28,l,2024-01-10
2024-01-10 16:35:00+00:00,4.72,h,2024-01-10
2024-01-10 22:30:00+00:00,1.31,l,2024-01-10
2024-01-11 04:55:00+00:00,5.05,h,2024-01-11
2024-01-11 11:00:00+00:00,0.99,l,2024-01-11
2024-01-11 17:20:00+00:00,4.93,h,2024-01-11
2024-01-11 23:15:00+00:00,1.11,l,2024-01-11
2024-01-12 05:35:00+00:00,5.26,h,2024-01-12
2024-01-12 11:40:00+00:00,0.74,l,2024-01-12
2024-01-12 18:05:00+00:00,5.08,h,2024-01-12
2024-01-12 23:55:00+00:00,0.97,l,2024-01-12
2024-01-13 06:25:00+00:00,5.38,h,2024-01-13
2024-01-13 12:25:00+00:00,0.58,l,2024-01-13
2024-01-13 18:55:00+00:00,5.14,h,2024-01-13
2024-01-14 00:40:00+00:00,0.92,l,2024-01-14
2024-01-14 07:10:00+00:00,5.43,h,2024-01-14
2024-01-14 13:10:00+00:00,0.54,l,2024-01-14
2024-01-14 19:40:00+00:00,5.11,h,2024-01-14
2024-01-15 01:30:00+00:00,0.97,l,2024-01-15
2024-01-15 07:55:00+00:00,5.36,h,2024-01-15
2024-01-15 13:55:00+00:00,0.63,l,2024-01-15
2024-01-15 20:25:00+00:00,4.99,h,2024-01-15
2024-01-16 02:15:00+00:00,1.11,l,2024-01-16
2024-01-16 08:45:00+00:00,5.18,h,2024-01-16
2024-01-16 14:45:00+00:00,0.85,l,2024-01-16
2024-01-16 21:20:00+00:00,4.78,h,2024-01-16
2024-01-17 03:05:00+00:00,1.33,l,2024-01-17
2024-01-17 09:30:00+00:00,4.92,h,2024-01-17
2024-01-17 15:35:00+00:00,1.15,l,2024-01-17
2024-01-17 22:15:00+00:00,4.54,h,2024-01-17
2024-01-18 04:05:00+00:00,1.6,l,2024-01-18
2024-01-18 10:30:00+00:00,4.61,h,2024-01-18
2024-01-18 16:35:00+00:00,1.48,l,2024-01-18
2024-01-18 23:15:00+00:00,4.32,h,2024-01-18
2024-01-19 05:15:00+00:00,1.84,l,2024-01-19
2024-01-19 11:45:00+00:00,4.32,h,2024-01-19
2024-01-19 17:50:00+00:00,1.76,l,2024-01-19
2024-01-20 00:20:00+00:00,4.19,h,2024-01-20
2024-01-20 06:30:00+00:00,1.96,l,2024-01-20
2024-01-20 12:55:00+00:00,4.15,h,2024-01-20
2024-01-20 19:10:00+00:00,1.91,l,2024-01-20
2024-01-21 01:25:00+00:00,4.19,h,2024-01-21
2024-01-21 08:00:00+00:00,1.92,l,2024-01-21
2024-01-21 14:10:00+00:00,4.13,h,2024-01-21
2024-01-21 20:25:00+00:00,1.91,l,2024-01-21
2024-01-22 02:40:00+00:00,4.3,h,2024-01-22
2024-01-22 09:00:00+00:00,1.75,l,2024-01-22
2024-01-22 15:10:00+00:00,4.25,h,2024-01-22
2024-01-22 21:20:00+00:00,1.8,l,2024-01-22
2024-01-23 03:35:00+00:00,4.48,h,2024-01-23
2024-01-23 09:50:00+00:00,1.54,l,2024-01-23
2024-01-23 16:05:00+00:00,4.41,h,2024-01-23
2024-01-23 22:10:00+00:00,1.66,l,2024-01-23
2024-01-24 04:20:00+00:00,4.68,h,2024-01-24
2024-01-24 10:35:00+00:00,1.34,l,2024-01-24
2024-01-24 16:45:00+00:00,4.58,h,2024-01-24
2024-01-24 22:50:00+00:00,1.51,l,2024-01-24
2024-01-25 05:00:00+00:00,4.85,h,2024-01-25
2024-01-25 11:15:00+00:00,1.18,l,2024-01-25
2024-01-25 17:30:00+00:00,4.7,h,2024-01-25
2024-01-25 23:20:00+00:00,1.38,l,2024-01-25
2024-01-26 05:40:00+00:00,4.97,h,2024-01-26
2024-01-26 11:50:00+00:00,1.07,l,2024-01-26
2024-01-26 18:05:00+00:00,4.78,h,2024-01-26
2024-01-27 00:00:00+00:00,1.31,l,2024-01-27
2024-01-27 06:15:00+00:00,5.02,h,2024-01-27
2024-01-27 12:25:00+00:00,1.03,l,2024-01-27
2024-01-27 18:45:00+00:00,4.78,h,2024-01-27
2024-01-28 00:30:00+00:00,1.27,l,2024-01-28
2024-01-28 06:50:00+00:00,5,h,2024-01-28
2024-01-28 12:55:00+00:00,1.05,l,2024-01-28
2024-01-28 19:15:00+00:00,4.75,h,2024-01-28
2024-01-29 00:55:00+00:00,1.29,l,2024-01-29
2024-01-29 07:20:00+00:00,4.92,h,2024-01-29
2024-01-29 13:20:00+00:00,1.12,l,2024-01-29
2024-01-29 19:45:00+00:00,4.66,h,2024-01-29
2024-01-30 01:25:00+00:00,1.37,l,2024-01-30
2024-01-30 08:00:00+00:00,4.78,h,2024-01-30
2024-01-30 13:55:00+00:00,1.25,l,2024-01-30
2024-01-30 20:20:00+00:00,4.53,h,2024-01-30
2024-01-31 02:05:00+00:00,1.51,l,2024-01-31
2024-01-31 08:30:00+00:00,4.61,h,2024-01-31
2024-01-31 14:25:00+00:00,1.42,l,2024-01-31
2024-01-31 21:00:00+00:00,4.37,h,2024-01-31
2024-02-01 02:45:00+00:00,1.69,l,2024-02-01
2024-02-01 09:00:00+00:00,4.41,h,2024-02-01
2024-02-01 15:05:00+00:00,1.63,l,2024-02-01
2024-02-01 21:40:00+00:00,4.2,h,2024-02-01
2024-02-02 03:25:00+00:00,1.89,l,2024-02-02
2024-02-02 09:45:00+00:00,4.18,h,2024-02-02
2024-02-02 15:50:00+00:00,1.86,l,2024-02-02
2024-02-02 22:20:00+00:00,4.04,h,2024-02-02
2024-02-03 04:20:00+00:00,2.1,l,2024-02-03
2024-02-03 10:40:00+00:00,3.95,h,2024-02-03
2024-02-03 16:50:00+00:00,2.08,l,2024-02-03
2024-02-03 23:25:00+00:00,3.91,h,2024-02-03
2024-02-04 05:25:00+00:00,2.24,l,2024-02-04
2024-02-04 11:55:00+00:00,3.78,h,2024-02-04
2024-02-04 17:55:00+00:00,2.21,l,2024-02-04
2024-02-05 00:45:00+00:00,3.9,h,2024-02-05
2024-02-05 06:55:00+00:00,2.23,l,2024-02-05
2024-02-05 13:25:00+00:00,3.79,h,2024-02-05
2024-02-05 19:30:00+00:00,2.18,l,2024-02-05
2024-02-06 02:00:00+00:00,4.05,h,2024-02-06
2024-02-06 08:15:00+00:00,2.01,l,2024-02-06
2024-02-06 14:40:00+00:00,4.01,h,2024-02-06
2024-02-06 20:40:00+00:00,1.95,l,2024-02-06
2024-02-07 02:55:00+00:00,4.34,h,2024-02-07
2024-02-07 09:15:00+00:00,1.65,l,2024-02-07
2024-02-07 15:40:00+00:00,4.34,h,2024-02-07
2024-02-07 21:40:00+00:00,1.62,l,2024-02-07
2024-02-08 03:55:00+00:00,4.69,h,2024-02-08
2024-02-08 10:00:00+00:00,1.22,l,2024-02-08
2024-02-08 16:30:00+00:00,4.7,h,2024-02-08
2024-02-08 22:15:00+00:00,1.25,l,2024-02-08
2024-02-09 04:40:00+00:00,5.06,h,2024-02-09
2024-02-09 10:45:00+00:00,0.8,l,2024-02-09
2024-02-09 17:10:00+00:00,5.03,h,2024-02-09
2024-02-09 23:05:00+00:00,0.92,l,2024-02-09
2024-02-10 05:20:00+00:00,5.39,h,2024-02-10
2024-02-10 11:25:00+00:00,0.45,l,2024-02-10
2024-02-10 17:55:00+00:00,5.28,h,2024-02-10
2024-02-10 23:40:00+00:00,0.66,l,2024-02-10
2024-02-11 06:05:00+00:00,5.61,h,2024-02-11
2024-02-11 12:10:00+00:00,0.23,l,2024-02-11
2024-02-11 18:35:00+00:00,5.41,h,2024-02-11
2024-02-12 00:25:00+00:00,0.53,l,2024-02-12
2024-02-12 06:45:00+00:00,5.7,h,2024-02-12
2024-02-12 12:50:00+00:00,0.18,l,2024-02-12
2024-02-12 19:20:00+00:00,5.4,h,2024-02-12
2024-02-13 01:05:00+00:00,0.55,l,2024-02-13
2024-02-13 07:35:00+00:00,5.61,h,2024-02-13
2024-02-13 13:30:00+00:00,0.32,l,2024-02-13
2024-02-13 20:05:00+00:00,5.24,h,2024-02-13
2024-02-14 01:55:00+00:00,0.73,l,2024-02-14
2024-02-14 08:20:00+00:00,5.36,h,2024-02-14
2024-02-14 14:15:00+00:00,0.64,l,2024-02-14
2024-02-14 20:50:00+00:00,4.96,h,2024-02-14
2024-02-15 02:40:00+00:00,1.04,l,2024-02-15
2024-02-15 09:10:00+00:00,4.98,h,2024-02-15
2024-02-15 15:00:00+00:00,1.08,l,2024-02-15
2024-02-15 21:35:00+00:00,4.61,h,2024-02-15
2024-02-16 03:30:00+00:00,1.43,l,2024-02-16
2024-02-16 10:00:00+00:00,4.53,h,2024-02-16
2024-02-16 15:55:00+00:00,1.57,l,2024-02-16
2024-02-16 22:30:00+00:00,4.25,h,2024-02-16
2024-02-17 04:35:00+00:00,1.83,l,2024-02-17
2024-02-17 11:10:00+00:00,4.1,h,2024-02-17
2024-02-17 17:00:00+00:00,2,l,2024-02-17
2024-02-17 23:40:00+00:00,3.98,h,2024-02-17
2024-02-18 05:55:00+00:00,2.09,l,2024-02-18
2024-02-18 12:30:00+00:00,3.83,h,2024-02-18
2024-02-18 18:50:00+00:00,2.24,l,2024-02-18
2024-02-19 01:15:00+00:00,3.89,h,2024-02-19
2024-02-19 08:00:00+00:00,2.06,l,2024-02-19
2024-02-19 14:00:00+00:00,3.82,h,2024-02-19
2024-02-19 20:20:00+00:00,2.17,l,2024-02-19
2024-02-20 02:20:00+00:00,4.03,h,2024-02-20
2024-02-20 09:00:00+00:00,1.83,l,2024-02-20
2024-02-20 15:10:00+00:00,4.01,h,2024-02-20
2024-02-20 21:15:00+00:00,1.96,l,2024-02-20
2024-02-21 03:30:00+00:00,4.27,h,2024-02-21
2024-02-21 09:50:00+00:00,1.57,l,2024-02-21
2024-02-21 15:55:00+00:00,4.26,h,2024-02-21
2024-02-21 22:05:00+00:00,1.72,l,2024-02-21
2024-02-22 04:10:00+00:00,4.53,h,2024-02-22
2024-02-22 10:25:00+00:00,1.32,l,2024-02-22
2024-02-22 16:35:00+00:00,4.49,h,2024-02-22
2024-02-22 22:35:00+00:00,1.48,l,2024-02-22
2024-02-23 04:50:00+00:00,4.75,h,2024-02-23
2024-02-23 11:00:00+00:00,1.12,l,2024-02-23
2024-02-23 17:10:00+00:00,4.68,h,2024-02-23
2024-02-23 23:05:00+00:00,1.28,l,2024-02-23
2024-02-24 05:25:00+00:00,4.91,h,2024-02-24
2024-02-24 11:30:00+00:00,0.97,l,2024-02-24
2024-02-24 17:40:00+00:00,4.81,h,2024-02-24
2024-02-24 23:35:00+00:00,1.13,l,2024-02-24
2024-02-25 05:55:00+00:00,5.01,h,2024-02-25
2024-02-25 12:00:00+00:00,0.89,l,2024-02-25
2024-02-25 18:15:00+00:00,4.87,h,2024-02-25
2024-02-26 00:00:00+00:00,1.04,l,2024-02-26
2024-02-26 06:25:00+00:00,5.03,h,2024-02-26
2024-02-26 12:20:00+00:00,0.86,l,2024-02-26
2024-02-26 18:40:00+00:00,4.88,h,2024-02-26
2024-02-27 00:30:00+00:00,1.02,l,2024-02-27
2024-02-27 06:50:00+00:00,4.99,h,2024-02-27
2024-02-27 12:55:00+00:00,0.92,l,2024-02-27
2024-02-27 19:20:00+00:00,4.81,h,2024-02-27
2024-02-28 01:00:00+00:00,1.07,l,2024-02-28
2024-02-28 07:25:00+00:00,4.88,h,2024-02-28
2024-02-28 13:20:00+00:00,1.02,l,2024-02-28
2024-02-28 19:45:00+00:00,4.72,h,2024-02-28
2024-02-29 01:35:00+00:00,1.19,l,2024-02-29
2024-02-29 07:55:00+00:00,4.72,h,2024-02-29
2024-02-29 13:45:00+00:00,1.19,l,2024-02-29
2024-02-29 20:20:00+00:00,4.57,h,2024-02-29
2024-03-01 02:05:00+00:00,1.37,l,2024-03-01
2024-03-01 08:30:00+00:00,4.5,h,2024-03-01
2024-03-01 14:25:00+00:00,1.44,l,2024-03-01
2024-03-01 20:50:00+00:00,4.38,h,2024-03-01
2024-03-02 02:45:00+00:00,1.61,l,2024-03-02
2024-03-02 09:10:00+00:00,4.24,h,2024-03-02
2024-03-02 15:10:00+00:00,1.74,l,2024-03-02
2024-03-02 21:35:00+00:00,4.15,h,2024-03-02
2024-03-03 03:40:00+00:00,1.89,l,2024-03-03
2024-03-03 09:50:00+00:00,3.96,h,2024-03-03
2024-03-03 16:00:00+00:00,2.05,l,2024-03-03
2024-03-03 22:25:00+00:00,3.93,h,2024-03-03
2024-03-04 04:45:00+00:00,2.13,l,2024-03-04
2024-03-04 11:05:00+00:00,3.71,h,2024-03-04
2024-03-04 17:20:00+00:00,2.29,l,2024-03-04
2024-03-04 23:50:00+00:00,3.8,h,2024-03-04
2024-03-05 06:15:00+00:00,2.2,l,2024-03-05
2024-03-05 12:55:00+00:00,3.66,h,2024-03-05
2024-03-05 18:55:00+00:00,2.29,l,2024-03-05
2024-03-06 01:30:00+00:00,3.9,h,2024-03-06
2024-03-06 07:55:00+00:00,1.98,l,2024-03-06
2024-03-06 14:25:00+00:00,3.93,h,2024-03-06
2024-03-06 20:30:00+00:00,1.99,l,2024-03-06
2024-03-07 02:35:00+00:00,4.24,h,2024-03-07
2024-03-07 09:00:00+00:00,1.55,l,2024-03-07
2024-03-07 15:15:00+00:00,4.35,h,2024-03-07
2024-03-07 21:25:00+00:00,1.56,l,2024-03-07
2024-03-08 03:35:00+00:00,4.67,h,2024-03-08
2024-03-08 09:45:00+00:00,1.05,l,2024-03-08
2024-03-08 16:10:00+00:00,4.78,h,2024-03-08
2024-03-08 22:10:00+00:00,1.11,l,2024-03-08
2024-03-09 04:15:00+00:00,5.12,h,2024-03-09
2024-03-09 10:20:00+00:00,0.58,l,2024-03-09
2024-03-09 16:50:00+00:00,5.17,h,2024-03-09
2024-03-09 22:45:00+00:00,0.7,l,2024-03-09
2024-03-10 05:00:00+00:00,5.49,h,2024-03-10
2024-03-10 11:05:00+00:00,0.22,l,2024-03-10
2024-03-10 17:30:00+00:00,5.45,h,2024-03-10
2024-03-10 23:25:00+00:00,0.41,l,2024-03-10
2024-03-11 05:45:00+00:00,5.73,h,2024-03-11
2024-03-11 11:45:00+00:00,0.03,l,2024-03-11
2024-03-11 18:10:00+00:00,5.58,h,2024-03-11
2024-03-12 00:05:00+00:00,0.27,l,2024-03-12
2024-03-12 06:25:00+00:00,5.79,h,2024-03-12
2024-03-12 12:25:00+00:00,0.04,l,2024-03-12
2024-03-12 18:55:00+00:00,5.54,h,2024-03-12
2024-03-13 00:45:00+00:00,0.32,l,2024-03-13
2024-03-13 07:05:00+00:00,5.65,h,2024-03-13
2024-03-13 13:05:00+00:00,0.27,l,2024-03-13
2024-03-13 19:35:00+00:00,5.34,h,2024-03-13
2024-03-14 01:25:00+00:00,0.54,l,2024-03-14
2024-03-14 07:55:00+00:00,5.32,h,2024-03-14
2024-03-14 13:45:00+00:00,0.67,l,2024-03-14
2024-03-14 20:20:00+00:00,5.01,h,2024-03-14
2024-03-15 02:10:00+00:00,0.92,l,2024-03-15
2024-03-15 08:40:00+00:00,4.87,h,2024-03-15
2024-03-15 14:30:00+00:00,1.19,l,2024-03-15
2024-03-15 21:05:00+00:00,4.6,h,2024-03-15
2024-03-16 03:00:00+00:00,1.38,l,2024-03-16
2024-03-16 09:35:00+00:00,4.36,h,2024-03-16
2024-03-16 15:20:00+00:00,1.73,l,2024-03-16
2024-03-16 22:00:00+00:00,4.18,h,2024-03-16
2024-03-17 04:05:00+00:00,1.84,l,2024-03-17
2024-03-17 10:45:00+00:00,3.9,h,2024-03-17
2024-03-17 16:25:00+00:00,2.2,l,2024-03-17
2024-03-17 23:10:00+00:00,3.85,h,2024-03-17
2024-03-18 05:45:00+00:00,2.14,l,2024-03-18
2024-03-18 12:15:00+00:00,3.64,h,2024-03-18
2024-03-18 18:50:00+00:00,2.43,l,2024-03-18
2024-03-19 00:45:00+00:00,3.74,h,2024-03-19
2024-03-19 07:50:00+00:00,2.07,l,2024-03-19
2024-03-19 13:50:00+00:00,3.69,h,2024-03-19
2024-03-19 20:20:00+00:00,2.28,l,2024-03-19
2024-03-20 02:10:00+00:00,3.89,h,2024-03-20
2024-03-20 08:50:00+00:00,1.83,l,2024-03-20
2024-03-20 14:55:00+00:00,3.93,h,2024-03-20
2024-03-20 21:05:00+00:00,2.01,l,2024-03-20
2024-03-21 03:10:00+00:00,4.15,h,2024-03-21
2024-03-21 09:25:00+00:00,1.56,l,2024-03-21
2024-03-21 15:40:00+00:00,4.2,h,2024-03-21
2024-03-21 21:40:00+00:00,1.72,l,2024-03-21
2024-03-22 03:55:00+00:00,4.41,h,2024-03-22
2024-03-22 10:05:00+00:00,1.32,l,2024-03-22
2024-03-22 16:10:00+00:00,4.45,h,2024-03-22
2024-03-22 22:10:00+00:00,1.45,l,2024-03-22
2024-03-23 04:25:00+00:00,4.64,h,2024-03-23
2024-03-23 10:30:00+00:00,1.11,l,2024-03-23
2024-03-23 16:40:00+00:00,4.66,h,2024-03-23
2024-03-23 22:45:00+00:00,1.24,l,2024-03-23
2024-03-24 04:50:00+00:00,4.82,h,2024-03-24
2024-03-24 11:05:00+00:00,0.96,l,2024-03-24
2024-03-24 17:15:00+00:00,4.81,h,2024-03-24
2024-03-24 23:05:00+00:00,1.05,l,2024-03-24
2024-03-25 05:30:00+00:00,4.92,h,2024-03-25
2024-03-25 11:20:00+00:00,0.85,l,2024-03-25
2024-03-25 17:40:00+00:00,4.91,h,2024-03-25
2024-03-25 23:35:00+00:00,0.94,l,2024-03-25
2024-03-26 05:55:00+00:00,4.97,h,2024-03-26
2024-03-26 11:50:00+00:00,0.81,l,2024-03-26
2024-03-26 18:15:00+00:00,4.94,h,2024-03-26
2024-03-27 00:05:00+00:00,0.89,l,2024-03-27
2024-03-27 06:25:00+00:00,4.95,h,2024-03-27
2024-03-27 12:20:00+00:00,0.84,l,2024-03-27
2024-03-27 18:45:00+00:00,4.92,h,2024-03-27
2024-03-28 00:35:00+00:00,0.91,l,2024-03-28
2024-03-28 06:55:00+00:00,4.86,h,2024-03-28
2024-03-28 12:45:00+00:00,0.94,l,2024-03-28
2024-03-28 19:15:00+00:00,4.84,h,2024-03-28
2024-03-29 01:05:00+00:00,1.01,l,2024-03-29
2024-03-29 07:30:00+00:00,4.71,h,2024-03-29
2024-03-29 13:20:00+00:00,1.13,l,2024-03-29
2024-03-29 19:45:00+00:00,4.69,h,2024-03-29
2024-03-30 01:40:00+00:00,1.19,l,2024-03-30
2024-03-30 08:00:00+00:00,4.5,h,2024-03-30
2024-03-30 13:50:00+00:00,1.39,l,2024-03-30
2024-03-30 20:25:00+00:00,4.48,h,2024-03-30
2024-03-31 02:20:00+00:00,1.44,l,2024-03-31
2024-03-31 08:40:00+00:00,4.23,h,2024-03-31
2024-03-31 14:30:00+00:00,1.71,l,2024-03-31
2024-03-31 21:00:00+00:00,4.23,h,2024-03-31
2024-04-01 03:10:00+00:00,1.73,l,2024-04-01
2024-04-01 09:30:00+00:00,3.94,h,2024-04-01
2024-04-01 15:35:00+00:00,2.05,l,2024-04-01
2024-04-01 22:00:00+00:00,3.97,h,2024-04-01
2024-04-02 04:20:00+00:00,1.98,l,2024-04-02
2024-04-02 10:50:00+00:00,3.7,h,2024-04-02
2024-04-02 16:55:00+00:00,2.29,l,2024-04-02
2024-04-02 23:25:00+00:00,3.82,h,2024-04-02
2024-04-03 05:50:00+00:00,2.04,l,2024-04-03
2024-04-03 12:35:00+00:00,3.7,h,2024-04-03
2024-04-03 18:45:00+00:00,2.25,l,2024-04-03
2024-04-04 01:00:00+00:00,3.93,h,2024-04-04
2024-04-04 07:30:00+00:00,1.8,l,2024-04-04
2024-04-04 14:00:00+00:00,4,h,2024-04-04
2024-04-04 20:10:00+00:00,1.91,l,2024-04-04
2024-04-05 02:15:00+00:00,4.27,h,2024-04-05
2024-04-05 08:35:00+00:00,1.37,l,2024-04-05
2024-04-05 15:00:00+00:00,4.43,h,2024-04-05
2024-04-05 20:55:00+00:00,1.45,l,2024-04-05
2024-04-06 03:05:00+00:00,4.71,h,2024-04-06
2024-04-06 09:15:00+00:00,0.9,l,2024-04-06
2024-04-06 15:35:00+00:00,4.87,h,2024-04-06
2024-04-06 21:40:00+00:00,1,l,2024-04-06
2024-04-07 03:55:00+00:00,5.13,h,2024-04-07
2024-04-07 10:00:00+00:00,0.5,l,2024-04-07
2024-04-07 16:20:00+00:00,5.23,h,2024-04-07
2024-04-07 22:20:00+00:00,0.61,l,2024-04-07
2024-04-08 04:40:00+00:00,5.46,h,2024-04-08
2024-04-08 10:35:00+00:00,0.21,l,2024-04-08
2024-04-08 17:05:00+00:00,5.47,h,2024-04-08
2024-04-08 23:00:00+00:00,0.35,l,2024-04-08
2024-04-09 05:25:00+00:00,5.63,h,2024-04-09
2024-04-09 11:20:00+00:00,0.11,l,2024-04-09
2024-04-09 17:45:00+00:00,5.57,h,2024-04-09
2024-04-09 23:35:00+00:00,0.25,l,2024-04-09
2024-04-10 06:05:00+00:00,5.64,h,2024-04-10
2024-04-10 11:55:00+00:00,0.2,l,2024-04-10
2024-04-10 18:30:00+00:00,5.49,h,2024-04-10
2024-04-11 00:20:00+00:00,0.34,l,2024-04-11
2024-04-11 06:50:00+00:00,5.45,h,2024-04-11
2024-04-11 12:35:00+00:00,0.48,l,2024-04-11
2024-04-11 19:10:00+00:00,5.29,h,2024-04-11
2024-04-12 01:05:00+00:00,0.6,l,2024-04-12
2024-04-12 07:35:00+00:00,5.11,h,2024-04-12
2024-04-12 13:20:00+00:00,0.9,l,2024-04-12
2024-04-12 19:45:00+00:00,4.97,h,2024-04-12
2024-04-13 01:45:00+00:00,0.96,l,2024-04-13
2024-04-13 08:20:00+00:00,4.68,h,2024-04-13
2024-04-13 14:05:00+00:00,1.39,l,2024-04-13
2024-04-13 20:40:00+00:00,4.57,h,2024-04-13
2024-04-14 02:35:00+00:00,1.4,l,2024-04-14
2024-04-14 09:10:00+00:00,4.23,h,2024-04-14
2024-04-14 14:55:00+00:00,1.88,l,2024-04-14
2024-04-14 21:25:00+00:00,4.18,h,2024-04-14
2024-04-15 03:35:00+00:00,1.81,l,2024-04-15
2024-04-15 10:25:00+00:00,3.84,h,2024-04-15
2024-04-15 16:05:00+00:00,2.28,l,2024-04-15
2024-04-15 22:45:00+00:00,3.86,h,2024-04-15
2024-04-16 05:20:00+00:00,2.07,l,2024-04-16
2024-04-16 11:50:00+00:00,3.64,h,2024-04-16
2024-04-16 17:50:00+00:00,2.44,l,2024-04-16
2024-04-17 00:15:00+00:00,3.74,h,2024-04-17
2024-04-17 07:05:00+00:00,2.03,l,2024-04-17
2024-04-17 13:15:00+00:00,3.69,h,2024-04-17
2024-04-17 19:20:00+00:00,2.3,l,2024-04-17
2024-04-18 01:35:00+00:00,3.84,h,2024-04-18
2024-04-18 08:00:00+00:00,1.84,l,2024-04-18
2024-04-18 14:15:00+00:00,3.9,h,2024-04-18
2024-04-18 20:20:00+00:00,2.05,l,2024-04-18
2024-04-19 02:30:00+00:00,4.05,h,2024-04-19
2024-04-19 08:55:00+00:00,1.63,l,2024-04-19
2024-04-19 14:55:00+00:00,4.15,h,2024-04-19
2024-04-19 21:00:00+00:00,1.78,l,2024-04-19
2024-04-20 03:10:00+00:00,4.28,h,2024-04-20
2024-04-20 09:25:00+00:00,1.41,l,2024-04-20
2024-04-20 15:40:00+00:00,4.38,h,2024-04-20
2024-04-20 21:40:00+00:00,1.53,l,2024-04-20
2024-04-21 03:50:00+00:00,4.48,h,2024-04-21
2024-04-21 10:00:00+00:00,1.23,l,2024-04-21
2024-04-21 16:10:00+00:00,4.59,h,2024-04-21
2024-04-21 22:05:00+00:00,1.3,l,2024-04-21
2024-04-22 04:25:00+00:00,4.64,h,2024-04-22
2024-04-22 10:30:00+00:00,1.08,l,2024-04-22
2024-04-22 16:45:00+00:00,4.75,h,2024-04-22
2024-04-22 22:35:00+00:00,1.12,l,2024-04-22
2024-04-23 04:55:00+00:00,4.76,h,2024-04-23
2024-04-23 10:50:00+00:00,0.97,l,2024-04-23
2024-04-23 17:15:00+00:00,4.87,h,2024-04-23
2024-04-23 23:05:00+00:00,0.98,l,2024-04-23
2024-04-24 05:30:00+00:00,4.82,h,2024-04-24
2024-04-24 11:20:00+00:00,0.92,l,2024-04-24
2024-04-24 17:40:00+00:00,4.94,h,2024-04-24
2024-04-24 23:35:00+00:00,0.9,l,2024-04-24
2024-04-25 05:55:00+00:00,4.83,h,2024-04-25
2024-04-25 11:50:00+00:00,0.93,l,2024-04-25
2024-04-25 18:15:00+00:00,4.94,h,2024-04-25
2024-04-26 00:05:00+00:00,0.89,l,2024-04-26
2024-04-26 06:30:00+00:00,4.77,h,2024-04-26
2024-04-26 12:20:00+00:00,1.02,l,2024-04-26
2024-04-26 18:50:00+00:00,4.88,h,2024-04-26
2024-04-27 00:40:00+00:00,0.96,l,2024-04-27
2024-04-27 07:00:00+00:00,4.65,h,2024-04-27
2024-04-27 12:55:00+00:00,1.19,l,2024-04-27
2024-04-27 19:20:00+00:00,4.75,h,2024-04-27
2024-04-28 01:25:00+00:00,1.12,l,2024-04-28
2024-04-28 07:45:00+00:00,4.46,h,2024-04-28
2024-04-28 13:30:00+00:00,1.43,l,2024-04-28
2024-04-28 20:00:00+00:00,4.55,h,2024-04-28
2024-04-29 02:05:00+00:00,1.33,l,2024-04-29
2024-04-29 08:35:00+00:00,4.22,h,2024-04-29
2024-04-29 14:20:00+00:00,1.72,l,2024-04-29
2024-04-29 20:55:00+00:00,4.31,h,2024-04-29
2024-04-30 02:55:00+00:00,1.57,l,2024-04-30
2024-04-30 09:25:00+00:00,3.99,h,2024-04-30
2024-04-30 15:25:00+00:00,2,l,2024-04-30
2024-04-30 21:50:00+00:00,4.1,h,2024-04-30
2024-05-01 04:05:00+00:00,1.75,l,2024-05-01
2024-05-01 10:40:00+00:00,3.84,h,2024-05-01
2024-05-01 16:40:00+00:00,2.15,l,2024-05-01
2024-05-01 23:10:00+00:00,4,h,2024-05-01
2024-05-02 05:25:00+00:00,1.76,l,2024-05-02
2024-05-02 12:15:00+00:00,3.89,h,2024-05-02
2024-05-02 18:15:00+00:00,2.07,l,2024-05-02
2024-05-03 00:35:00+00:00,4.1,h,2024-05-03
2024-05-03 06:55:00+00:00,1.56,l,2024-05-03
2024-05-03 13:20:00+00:00,4.16,h,2024-05-03
2024-05-03 19:25:00+00:00,1.77,l,2024-05-03
2024-05-04 01:40:00+00:00,4.37,h,2024-05-04
2024-05-04 07:55:00+00:00,1.24,l,2024-05-04
2024-05-04 14:25:00+00:00,4.51,h,2024-05-04
2024-05-04 20:30:00+00:00,1.4,l,2024-05-04
2024-05-05 02:35:00+00:00,4.71,h,2024-05-05
2024-05-05 08:50:00+00:00,0.91,l,2024-05-05
2024-05-05 15:10:00+00:00,4.86,h,2024-05-05
2024-05-05 21:05:00+00:00,1.02,l,2024-05-05
2024-05-06 03:30:00+00:00,5.02,h,2024-05-06
2024-05-06 09:35:00+00:00,0.64,l,2024-05-06
2024-05-06 15:55:00+00:00,5.14,h,2024-05-06
2024-05-06 21:55:00+00:00,0.72,l,2024-05-06
2024-05-07 04:10:00+00:00,5.26,h,2024-05-07
2024-05-07 10:15:00+00:00,0.48,l,2024-05-07
2024-05-07 16:40:00+00:00,5.32,h,2024-05-07
2024-05-07 22:35:00+00:00,0.53,l,2024-05-07
